ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
473,25,633,0.068027,641.0,Mn,2p3/2,L3M45N1
474,25,634,0.027211,641.0,Mn,2p3/2,L3N1N1
475,25,642,0.170068,652.0,Mn,2p1/2,L2M45M45
476,25,644,0.068027,652.0,Mn,2p1/2,L2M45N1
477,25,646,0.027211,652.0,Mn,2p1/2,L2N1N1
478,25,664,0.16,769.0,Mn,2s,L1M23M23
479,25,674,0.044444,769.0,Mn,2s,L1M1M45
480,25,676,0.017778,769.0,Mn,2s,L1M1N1
481,25,712,0.133333,769.0,Mn,2s,L1M23M45
482,25,713,0.053333,769.0,Mn,2s,L1M23N1
483,25,759,0.111111,769.0,Mn,2s,L1M45M45
484,25,761,0.044444,769.0,Mn,2s,L1M45N1
485,25,762,0.017778,769.0,Mn,2s,L1N1N1
486,26,30,0.047619,846.0,Fe,2s,L1L2M23
487,26,32,0.36,95.0,Fe,3s,M1M23M45
488,26,34,0.12,95.0,Fe,3s,M1M23N1
489,26,44,0.095238,846.0,Fe,2s,L1L3M23
490,26,47,0.692308,56.0,Fe,3p1/2,M23M45M45
491,26,48,0.230769,56.0,Fe,3p1/2,M23M45N1
492,26,49,0.076923,56.0,Fe,3p1/2,M23N1N1
493,26,83,0.047619,846.0,Fe,2s,L1L2M45
494,26,84,0.015873,846.0,Fe,2s,L1L2N1
495,26,86,0.36,95.0,Fe,3s,M1M45M45
496,26,87,0.12,95.0,Fe,3s,M1M45N1
497,26,88,0.04,95.0,Fe,3s,M1N1N1
498,26,97,0.095238,846.0,Fe,2s,L1L3M45
499,26,98,0.031746,846.0,Fe,2s,L1L3N1
500,26,514,0.02381,710.0,Fe,2p3/2,L3M1M1
501,26,527,0.02381,723.0,Fe,2p1/2,L2M1M1
502,26,554,0.071429,710.0,Fe,2p3/2,L3M1M23
503,26,567,0.071429,723.0,Fe,2p1/2,L2M1M23
504,26,594,0.214286,710.0,Fe,2p3/2,L3M23M23
505,26,607,0.214286,723.0,Fe,2p1/2,L2M23M23
506,26,608,0.071429,710.0,Fe,2p3/2,L3M1M45
507,26,608,0.02381,710.0,Fe,2p3/2,L3M1N1
508,26,620,0.071429,723.0,Fe,2p1/2,L2M1M45
509,26,622,0.02381,723.0,Fe,2p1/2,L2M1N1
510,26,648,0.214286,710.0,Fe,2p3/2,L3M23M45
511,26,648,0.071429,710.0,Fe,2p3/2,L3M23N1
512,26,650,0.015873,846.0,Fe,2s,L1M1M1
513,26,660,0.214286,723.0,Fe,2p1/2,L2M23M45
514,26,662,0.071429,723.0,Fe,2p1/2,L2M23N1
515,26,690,0.047619,846.0,Fe,2s,L1M1M23
516,26,701,0.214286,710.0,Fe,2p3/2,L3M45M45
517,26,702,0.071429,710.0,Fe,2p3/2,L3M45N1
518,26,703,0.02381,710.0,Fe,2p3/2,L3N1N1
519,26,714,0.214286,723.0,Fe,2p1/2,L2M45M45
520,26,715,0.071429,723.0,Fe,2p1/2,L2M45N1
521,26,716,0.02381,723.0,Fe,2p1/2,L2N1N1
522,26,730,0.142857,846.0,Fe,2s,L1M23M23
523,26,744,0.047619,846.0,Fe,2s,L1M1M45
524,26,744,0.015873,846.0,Fe,2s,L1M1N1
525,26,784,0.142857,846.0,Fe,2s,L1M23M45
526,26,784,0.047619,846.0,Fe,2s,L1M23N1
527,26,837,0.142857,846.0,Fe,2s,L1M45M45
528,26,838,0.047619,846.0,Fe,2s,L1M45N1
529,26,839,0.015873,846.0,Fe,2s,L1N1N1
530,27,29,0.042705,926.0,Co,2s,L1L2M23
531,27,33,0.099174,101.0,Co,3s,M1M23N1
532,27,34,0.347107,101.0,Co,3s,M1M23M45
533,27,45,0.085409,926.0,Co,2s,L1L3M23
534,27,52,0.059701,60.0,Co,3p1/2,M23N1N1
535,27,52,0.208955,60.0,Co,3p1/2,M23M45N1
536,27,53,0.731343,60.0,Co,3p1/2,M23M45M45
537,27,89,0.014235,926.0,Co,2s,L1L2N1
538,27,90,0.049822,926.0,Co,2s,L1L2M45
539,27,93,0.033058,101.0,Co,3s,M1N1N1
540,27,94,0.115702,101.0,Co,3s,M1M45N1
541,27,94,0.404959,101.0,Co,3s,M1M45M45
542,27,105,0.02847,926.0,Co,2s,L1L3N1
543,27,106,0.099644,926.0,Co,2s,L1L3M45
544,27,566,0.020942,779.0,Co,2p3/2,L3M1M1
545,27,581,0.020942,794.0,Co,2p1/2,L2M1M1
546,27,608,0.062827,779.0,Co,2p3/2,L3M1M23
547,27,624,0.062827,794.0,Co,2p1/2,L2M1M23
548,27,651,0.188482,779.0,Co,2p3/2,L3M23M23
549,27,666,0.188482,794.0,Co,2p1/2,L2M23M23
550,27,668,0.020942,779.0,Co,2p3/2,L3M1N1
551,27,669,0.073298,779.0,Co,2p3/2,L3M1M45
552,27,684,0.020942,794.0,Co,2p1/2,L2M1N1
553,27,684,0.073298,794.0,Co,2p1/2,L2M1M45
554,27,711,0.062827,779.0,Co,2p3/2,L3M23N1
555,27,712,0.219895,779.0,Co,2p3/2,L3M23M45
556,27,713,0.014235,926.0,Co,2s,L1M1M1
557,27,726,0.062827,794.0,Co,2p1/2,L2M23N1
558,27,726,0.219895,794.0,Co,2p1/2,L2M23M45
559,27,756,0.042705,926.0,Co,2s,L1M1M23
560,27,771,0.020942,779.0,Co,2p3/2,L3N1N1
561,27,772,0.073298,779.0,Co,2p3/2,L3M45N1
562,27,772,0.256545,779.0,Co,2p3/2,L3M45M45
563,27,786,0.020942,794.0,Co,2p1/2,L2N1N1
564,27,786,0.073298,794.0,Co,2p1/2,L2M45N1
565,27,787,0.256545,794.0,Co,2p1/2,L2M45M45
566,27,798,0.128114,926.0,Co,2s,L1M23M23
567,27,816,0.014235,926.0,Co,2s,L1M1N1
568,27,816,0.049822,926.0,Co,2s,L1M1M45
569,27,858,0.042705,926.0,Co,2s,L1M23N1
570,27,858,0.149466,926.0,Co,2s,L1M23M45
571,27,918,0.014235,926.0,Co,2s,L1N1N1
572,27,918,0.049822,926.0,Co,2s,L1M45N1
573,27,919,0.174377,926.0,Co,2s,L1M45M45
574,28,26,0.038462,1008.0,Ni,2s,L1L2M23
575,28,38,0.083333,112.0,Ni,3s,M1M23N1
576,28,38,0.333333,112.0,Ni,3s,M1M23M45
577,28,44,0.076923,1008.0,Ni,2s,L1L3M23
578,28,62,0.047619,68.0,Ni,3p1/2,M23N1N1
579,28,62,0.190476,68.0,Ni,3p1/2,M23M45N1
580,28,62,0.761905,68.0,Ni,3p1/2,M23M45M45
581,28,93,0.012821,1008.0,Ni,2s,L1L2N1
582,28,94,0.051282,1008.0,Ni,2s,L1L2M45
583,28,106,0.027778,112.0,Ni,3s,M1N1N1
584,28,106,0.111111,112.0,Ni,3s,M1M45N1
585,28,106,0.444444,112.0,Ni,3s,M1M45M45
586,28,112,0.025641,1008.0,Ni,2s,L1L3N1
587,28,112,0.102564,1008.0,Ni,2s,L1L3M45
588,28,623,0.018519,855.0,Ni,2p3/2,L3M1M1
589,28,640,0.018519,872.0,Ni,2p1/2,L2M1M1
590,28,668,0.055556,855.0,Ni,2p3/2,L3M1M23
591,28,685,0.055556,872.0,Ni,2p1/2,L2M1M23
592,28,713,0.166667,855.0,Ni,2p3/2,L3M23M23
593,28,730,0.166667,872.0,Ni,2p1/2,L2M23M23
594,28,736,0.018519,855.0,Ni,2p3/2,L3M1N1
595,28,736,0.074074,855.0,Ni,2p3/2,L3M1M45
596,28,753,0.018519,872.0,Ni,2p1/2,L2M1N1
597,28,753,0.074074,872.0,Ni,2p1/2,L2M1M45
598,28,776,0.012821,1008.0,Ni,2s,L1M1M1
599,28,781,0.055556,855.0,Ni,2p3/2,L3M23N1
600,28,781,0.222222,855.0,Ni,2p3/2,L3M23M45
601,28,798,0.055556,872.0,Ni,2p1/2,L2M23N1
602,28,798,0.222222,872.0,Ni,2p1/2,L2M23M45
603,28,821,0.038462,1008.0,Ni,2s,L1M1M23
604,28,848,0.018519,855.0,Ni,2p3/2,L3N1N1
605,28,849,0.074074,855.0,Ni,2p3/2,L3M45N1
606,28,849,0.296296,855.0,Ni,2p3/2,L3M45M45
607,28,866,0.018519,872.0,Ni,2p1/2,L2N1N1
608,28,866,0.074074,872.0,Ni,2p1/2,L2M45N1
609,28,866,0.115385,1008.0,Ni,2s,L1M23M23
610,28,889,0.012821,1008.0,Ni,2s,L1M1N1
611,28,889,0.051282,1008.0,Ni,2s,L1M1M45
612,28,934,0.038462,1008.0,Ni,2s,L1M23N1
613,28,934,0.153846,1008.0,Ni,2s,L1M23M45
614,28,1002,0.012821,1008.0,Ni,2s,L1N1N1
615,28,1002,0.051282,1008.0,Ni,2s,L1M45N1
616,28,1002,0.205128,1008.0,Ni,2s,L1M45M45
617,29,18,0.033994,1096.0,Cu,2s,L1L2M23
618,29,34,0.338983,120.0,Cu,3s,M1M23M45
619,29,36,0.033898,120.0,Cu,3s,M1M23N1
620,29,40,0.067989,1096.0,Cu,2s,L1L3M23
621,29,63,0.900901,74.0,Cu,3p1/2,M23M45M45
622,29,65,0.09009,74.0,Cu,3p1/2,M23M45N1
623,29,68,0.009009,74.0,Cu,3p1/2,M23N1N1
624,29,93,0.056657,1096.0,Cu,2s,L1L2M45
625,29,95,0.005666,1096.0,Cu,2s,L1L2N1
626,29,109,0.564972,120.0,Cu,3s,M1M45M45
627,29,111,0.056497,120.0,Cu,3s,M1M45N1
628,29,114,0.00565,120.0,Cu,3s,M1N1N1
629,29,114,0.113314,1096.0,Cu,2s,L1L3M45
630,29,117,0.011331,1096.0,Cu,2s,L1L3N1
631,29,674,0.015936,931.0,Cu,2p3/2,L3M1M1
632,29,694,0.015936,951.0,Cu,2p1/2,L2M1M1
633,29,722,0.047809,931.0,Cu,2p3/2,L3M1M23
634,29,742,0.047809,951.0,Cu,2p1/2,L2M1M23
635,29,770,0.143426,931.0,Cu,2p3/2,L3M23M23
636,29,790,0.143426,951.0,Cu,2p1/2,L2M23M23
637,29,797,0.079681,931.0,Cu,2p3/2,L3M1M45
638,29,799,0.007968,931.0,Cu,2p3/2,L3M1N1
639,29,817,0.079681,951.0,Cu,2p1/2,L2M1M45
640,29,819,0.007968,951.0,Cu,2p1/2,L2M1N1
641,29,839,0.011331,1096.0,Cu,2s,L1M1M1
642,29,845,0.239044,931.0,Cu,2p3/2,L3M23M45
643,29,847,0.023904,931.0,Cu,2p3/2,L3M23N1
644,29,865,0.239044,951.0,Cu,2p1/2,L2M23M45
645,29,867,0.023904,951.0,Cu,2p1/2,L2M23N1
646,29,887,0.033994,1096.0,Cu,2s,L1M1M23
647,29,920,0.398406,931.0,Cu,2p3/2,L3M45M45
648,29,922,0.039841,931.0,Cu,2p3/2,L3M45N1
649,29,924,0.003984,931.0,Cu,2p3/2,L3N1N1
650,29,935,0.101983,1096.0,Cu,2s,L1M23M23
651,29,940,0.398406,951.0,Cu,2p1/2,L2M45M45
652,29,942,0.039841,951.0,Cu,2p1/2,L2M45N1
653,29,944,0.003984,951.0,Cu,2p1/2,L2N1N1
654,29,962,0.056657,1096.0,Cu,2s,L1M1M45
655,29,964,0.005666,1096.0,Cu,2s,L1M1N1
656,29,1010,0.169972,1096.0,Cu,2s,L1M23M45
657,29,1012,0.016997,1096.0,Cu,2s,L1M23N1
658,29,1085,0.283286,1096.0,Cu,2s,L1M45M45
659,29,1087,0.028329,1096.0,Cu,2s,L1M45N1
660,29,1090,0.002833,1096.0,Cu,2s,L1N1N1
661,30,28,0.306122,137.0,Zn,3s,M1M23M45
662,30,30,0.065217,1194.0,Zn,2s,L1L3M23
663,30,38,0.061224,137.0,Zn,3s,M1M23N1
664,30,60,0.806452,87.0,Zn,3p1/2,M23M45M45
665,30,71,0.16129,87.0,Zn,3p1/2,M23M45N1
666,30,82,0.032258,87.0,Zn,3p1/2,M23N1N1
667,30,87,0.054348,1194.0,Zn,2s,L1L2M45
668,30,98,0.01087,1194.0,Zn,2s,L1L2N1
669,30,110,0.510204,137.0,Zn,3s,M1M45M45
670,30,112,0.108696,1194.0,Zn,2s,L1L3M45
671,30,121,0.102041,137.0,Zn,3s,M1M45N1
672,30,123,0.021739,1194.0,Zn,2s,L1L3N1
673,30,132,0.020408,137.0,Zn,3s,M1N1N1
674,30,726,0.014706,1021.0,Zn,2p3/2,L3M1M1
675,30,749,0.014706,1044.0,Zn,2p1/2,L2M1M1
676,30,778,0.044118,1021.0,Zn,2p3/2,L3M1M23
677,30,800,0.044118,1044.0,Zn,2p1/2,L2M1M23
678,30,829,0.132353,1021.0,Zn,2p3/2,L3M23M23
679,30,852,0.132353,1044.0,Zn,2p1/2,L2M23M23
680,30,860,0.073529,1021.0,Zn,2p3/2,L3M1M45
681,30,871,0.014706,1021.0,Zn,2p3/2,L3M1N1
682,30,883,0.073529,1044.0,Zn,2p1/2,L2M1M45
683,30,894,0.014706,1044.0,Zn,2p1/2,L2M1N1
684,30,899,0.01087,1194.0,Zn,2s,L1M1M1
685,30,912,0.220588,1021.0,Zn,2p3/2,L3M23M45
686,30,922,0.044118,1021.0,Zn,2p3/2,L3M23N1
687,30,934,0.220588,1044.0,Zn,2p1/2,L2M23M45
688,30,946,0.044118,1044.0,Zn,2p1/2,L2M23N1
689,30,950,0.032609,1194.0,Zn,2s,L1M1M23
690,30,994,0.367647,1021.0,Zn,2p3/2,L3M45M45
691,30,1002,0.097826,1194.0,Zn,2s,L1M23M23
692,30,1005,0.073529,1021.0,Zn,2p3/2,L3M45N1
693,30,1016,0.014706,1021.0,Zn,2p3/2,L3N1N1
694,30,1017,0.367647,1044.0,Zn,2p1/2,L2M45M45
695,30,1028,0.073529,1044.0,Zn,2p1/2,L2M45N1
696,30,1033,0.054348,1194.0,Zn,2s,L1M1M45
697,30,1039,0.014706,1044.0,Zn,2p1/2,L2N1N1
698,30,1044,0.01087,1194.0,Zn,2s,L1M1N1
699,30,1084,0.163043,1194.0,Zn,2s,L1M23M45
700,30,1096,0.032609,1194.0,Zn,2s,L1M23N1
701,30,1167,0.271739,1194.0,Zn,2s,L1M45M45
702,30,1178,0.054348,1194.0,Zn,2s,L1M45N1
703,30,1189,0.01087,1194.0,Zn,2s,L1N1N1
704,31,14,0.020566,1298.0,Ga,2s,L1L3M2
705,31,14,1.0,18.0,Ga,3d3/2,M45N23+1N23+1
706,31,16,0.092166,158.0,Ga,3s,M1M2M45
707,31,19,0.041131,1298.0,Ga,2s,L1L3M3
708,31,22,0.184332,158.0,Ga,3s,M1M3M45
709,31,38,0.02765,158.0,Ga,3s,M1M2N23+1
710,31,44,0.0553,158.0,Ga,3s,M1M3N23+1
711,31,56,0.719424,103.0,Ga,3p3/2,M3M45M45
712,31,60,0.719424,107.0,Ga,3p1/2,M2M45M45
713,31,78,0.215827,103.0,Ga,3p3/2,M3M45N23+1
714,31,78,0.051414,1298.0,Ga,2s,L1L2M45
715,31,82,0.215827,107.0,Ga,3p1/2,M2M45N23+1
716,31,99,0.064748,103.0,Ga,3p3/2,M3N23+1N23+1
717,31,100,0.015424,1298.0,Ga,2s,L1L2N23+1
718,31,103,0.064748,107.0,Ga,3p1/2,M2N23+1N23+1
719,31,108,0.102828,1298.0,Ga,2s,L1L3M45
720,31,111,0.460829,158.0,Ga,3s,M1M45M45
721,31,130,0.030848,1298.0,Ga,2s,L1L3N23+1
722,31,132,0.138249,158.0,Ga,3s,M1M45N23+1
723,31,154,0.041475,158.0,Ga,3s,M1N23+1N23+1
724,31,777,0.013937,1116.0,Ga,2p3/2,L3M1M1
725,31,804,0.013937,1143.0,Ga,2p1/2,L2M1M1
726,31,828,0.013937,1116.0,Ga,2p3/2,L3M1M2
727,31,834,0.027875,1116.0,Ga,2p3/2,L3M1M3
728,31,856,0.013937,1143.0,Ga,2p1/2,L2M1M2
729,31,861,0.027875,1143.0,Ga,2p1/2,L2M1M3
730,31,880,0.013937,1116.0,Ga,2p3/2,L3M2M2
731,31,886,0.027875,1116.0,Ga,2p3/2,L3M2M3
732,31,891,0.055749,1116.0,Ga,2p3/2,L3M3M3
733,31,907,0.013937,1143.0,Ga,2p1/2,L2M2M2
734,31,912,0.027875,1143.0,Ga,2p1/2,L2M2M3
735,31,918,0.055749,1143.0,Ga,2p1/2,L2M3M3
736,31,923,0.069686,1116.0,Ga,2p3/2,L3M1M45
737,31,944,0.020906,1116.0,Ga,2p3/2,L3M1N23+1
738,31,950,0.069686,1143.0,Ga,2p1/2,L2M1M45
739,31,959,0.010283,1298.0,Ga,2s,L1M1M1
740,31,972,0.020906,1143.0,Ga,2p1/2,L2M1N23+1
741,31,974,0.069686,1116.0,Ga,2p3/2,L3M2M45
742,31,980,0.139373,1116.0,Ga,2p3/2,L3M3M45
743,31,996,0.020906,1116.0,Ga,2p3/2,L3M2N23+1
744,31,1002,0.069686,1143.0,Ga,2p1/2,L2M2M45
745,31,1007,0.139373,1143.0,Ga,2p1/2,L2M3M45
746,31,1010,0.010283,1298.0,Ga,2s,L1M1M2
747,31,1016,0.020566,1298.0,Ga,2s,L1M1M3
748,31,1023,0.020906,1143.0,Ga,2p1/2,L2M2N23+1
749,31,1028,0.041812,1143.0,Ga,2p1/2,L2M3N23+1
750,31,1062,0.010283,1298.0,Ga,2s,L1M2M2
751,31,1068,0.020566,1298.0,Ga,2s,L1M2M3
752,31,1069,0.348432,1116.0,Ga,2p3/2,L3M45M45
753,31,1073,0.041131,1298.0,Ga,2s,L1M3M3
754,31,1090,0.10453,1116.0,Ga,2p3/2,L3M45N23+1
755,31,1096,0.348432,1143.0,Ga,2p1/2,L2M45M45
756,31,1105,0.051414,1298.0,Ga,2s,L1M1M45
757,31,1112,0.031359,1116.0,Ga,2p3/2,L3N23+1N23+1
758,31,1118,0.10453,1143.0,Ga,2p1/2,L2M45N23+1
759,31,1126,0.015424,1298.0,Ga,2s,L1M1N23+1
760,31,1139,0.031359,1143.0,Ga,2p1/2,L2N23+1N23+1
761,31,1156,0.051414,1298.0,Ga,2s,L1M2M45
762,31,1162,0.102828,1298.0,Ga,2s,L1M3M45
763,31,1178,0.015424,1298.0,Ga,2s,L1M2N23+1
764,31,1184,0.030848,1298.0,Ga,2s,L1M3N23+1
765,31,1251,0.257069,1298.0,Ga,2s,L1M45M45
766,31,1272,0.077121,1298.0,Ga,2s,L1M45N23+1
767,31,1294,0.023136,1298.0,Ga,2s,L1N23+1N23+1
768,32,12,0.038835,1413.0,Ge,2s,L1L3M3
769,32,14,0.181818,181.0,Ge,3s,M1M3M45
770,32,23,1.0,29.0,Ge,3d3/2,M45N23+2N23+2
771,32,40,0.036364,181.0,Ge,3s,M1M2N23+2
772,32,46,0.072727,181.0,Ge,3s,M1M3N23+2
773,32,52,0.641026,122.0,Ge,3p3/2,M3M45M45
774,32,59,0.641026,129.0,Ge,3p1/2,M2M45M45
775,32,74,0.048544,1413.0,Ge,2s,L1L2M45
776,32,84,0.25641,122.0,Ge,3p3/2,M3M45N23+2
777,32,91,0.25641,129.0,Ge,3p1/2,M2M45N23+2
778,32,106,0.019417,1413.0,Ge,2s,L1L2N23+2
779,32,108,0.097087,1413.0,Ge,2s,L1L3M45
780,32,111,0.454545,181.0,Ge,3s,M1M45M45
781,32,116,0.102564,122.0,Ge,3p3/2,M3N23+2N23+2
782,32,123,0.102564,129.0,Ge,3p1/2,M2N23+2N23+2
783,32,140,0.038835,1413.0,Ge,2s,L1L3N23+2
784,32,143,0.181818,181.0,Ge,3s,M1M45N23+2
785,32,175,0.072727,181.0,Ge,3s,M1N23+2N23+2
786,32,832,0.012821,1217.0,Ge,2p3/2,L3M1M1
787,32,864,0.012821,1249.0,Ge,2p1/2,L2M1M1
788,32,886,0.012821,1217.0,Ge,2p3/2,L3M1M2
789,32,893,0.025641,1217.0,Ge,2p3/2,L3M1M3
790,32,918,0.012821,1249.0,Ge,2p1/2,L2M1M2
791,32,925,0.025641,1249.0,Ge,2p1/2,L2M1M3
792,32,941,0.012821,1217.0,Ge,2p3/2,L3M2M2
793,32,948,0.025641,1217.0,Ge,2p3/2,L3M2M3
794,32,954,0.051282,1217.0,Ge,2p3/2,L3M3M3
795,32,973,0.012821,1249.0,Ge,2p1/2,L2M2M2
796,32,980,0.025641,1249.0,Ge,2p1/2,L2M2M3
797,32,986,0.051282,1249.0,Ge,2p1/2,L2M3M3
798,32,990,0.064103,1217.0,Ge,2p3/2,L3M1M45
799,32,1022,0.064103,1249.0,Ge,2p1/2,L2M1M45
800,32,1028,0.009709,1413.0,Ge,2s,L1M1M1
801,32,1044,0.064103,1217.0,Ge,2p3/2,L3M2M45
802,32,1050,0.128205,1217.0,Ge,2p3/2,L3M3M45
803,32,1054,0.025641,1249.0,Ge,2p1/2,L2M1N23+2
804,32,1076,0.064103,1249.0,Ge,2p1/2,L2M2M45
805,32,1082,0.009709,1413.0,Ge,2s,L1M1M2
806,32,1089,0.019417,1413.0,Ge,2s,L1M1M3
807,32,1108,0.025641,1249.0,Ge,2p1/2,L2M2N23+2
808,32,1114,0.051282,1249.0,Ge,2p1/2,L2M3N23+2
809,32,1137,0.009709,1413.0,Ge,2s,L1M2M2
810,32,1144,0.019417,1413.0,Ge,2s,L1M2M3
811,32,1147,0.320513,1217.0,Ge,2p3/2,L3M45M45
812,32,1150,0.038835,1413.0,Ge,2s,L1M3M3
813,32,1179,0.320513,1249.0,Ge,2p1/2,L2M45M45
814,32,1186,0.048544,1413.0,Ge,2s,L1M1M45
815,32,1211,0.128205,1249.0,Ge,2p1/2,L2M45N23+2
816,32,1218,0.019417,1413.0,Ge,2s,L1M1N23+2
817,32,1240,0.048544,1413.0,Ge,2s,L1M2M45
818,32,1243,0.051282,1249.0,Ge,2p1/2,L2N23+2N23+2
819,32,1246,0.097087,1413.0,Ge,2s,L1M3M45
820,32,1272,0.019417,1413.0,Ge,2s,L1M2N23+2
821,32,1278,0.038835,1413.0,Ge,2s,L1M3N23+2
822,32,1343,0.242718,1413.0,Ge,2s,L1M45M45
823,32,1375,0.097087,1413.0,Ge,2s,L1M45N23+2
824,32,1407,0.038835,1413.0,Ge,2s,L1N23+2N23+2
825,33,32,1.0,41.0,As,3d3/2,M45N23+2N23+2
826,33,42,0.04878,204.0,As,3s,M1M2N23+2
827,33,43,0.571429,141.0,As,3p3/2,M3M45M45
828,33,48,0.097561,204.0,As,3s,M1M3N23+2
829,33,49,0.571429,147.0,As,3p1/2,M2M45M45
830,33,60,0.04662,1527.0,As,2s,L1L2M45
831,33,88,0.285714,141.0,As,3p3/2,M3M45N23+2
832,33,94,0.285714,147.0,As,3p1/2,M2M45N23+2
833,33,98,0.09324,1527.0,As,2s,L1L3M45
834,33,105,0.02331,1527.0,As,2s,L1L2N23+2
835,33,106,0.487805,204.0,As,3s,M1M45M45
836,33,132,0.142857,141.0,As,3p3/2,M3N23+2N23+2
837,33,138,0.142857,147.0,As,3p1/2,M2N23+2N23+2
838,33,143,0.04662,1527.0,As,2s,L1L3N23+2
839,33,150,0.243902,204.0,As,3s,M1M45N23+2
840,33,195,0.121951,204.0,As,3s,M1N23+2N23+2
841,33,887,0.011799,1323.0,As,2p3/2,L3M1M1
842,33,923,0.011799,1359.0,As,2p1/2,L2M1M1
843,33,948,0.011799,1323.0,As,2p3/2,L3M1M2
844,33,954,0.023599,1323.0,As,2p3/2,L3M1M3
845,33,984,0.011799,1359.0,As,2p1/2,L2M1M2
846,33,990,0.023599,1359.0,As,2p1/2,L2M1M3
847,33,1008,0.011799,1323.0,As,2p3/2,L3M2M2
848,33,1014,0.023599,1323.0,As,2p3/2,L3M2M3
849,33,1020,0.047198,1323.0,As,2p3/2,L3M3M3
850,33,1044,0.011799,1359.0,As,2p1/2,L2M2M2
851,33,1050,0.023599,1359.0,As,2p1/2,L2M2M3
852,33,1056,0.047198,1359.0,As,2p1/2,L2M3M3
853,33,1091,0.009324,1527.0,As,2s,L1M1M1
854,33,1092,0.058997,1359.0,As,2p1/2,L2M1M45
855,33,1100,0.029499,1323.0,As,2p3/2,L3M1N23+2
856,33,1116,0.058997,1323.0,As,2p3/2,L3M2M45
857,33,1122,0.117994,1323.0,As,2p3/2,L3M3M45
858,33,1136,0.029499,1359.0,As,2p1/2,L2M1N23+2
859,33,1152,0.009324,1527.0,As,2s,L1M1M2
860,33,1152,0.058997,1359.0,As,2p1/2,L2M2M45
861,33,1158,0.018648,1527.0,As,2s,L1M1M3
862,33,1158,0.117994,1359.0,As,2p1/2,L2M3M45
863,33,1161,0.029499,1323.0,As,2p3/2,L3M2N23+2
864,33,1167,0.058997,1323.0,As,2p3/2,L3M3N23+2
865,33,1197,0.029499,1359.0,As,2p1/2,L2M2N23+2
866,33,1203,0.058997,1359.0,As,2p1/2,L2M3N23+2
867,33,1212,0.009324,1527.0,As,2s,L1M2M2
868,33,1218,0.018648,1527.0,As,2s,L1M2M3
869,33,1224,0.037296,1527.0,As,2s,L1M3M3
870,33,1225,0.294985,1323.0,As,2p3/2,L3M45M45
871,33,1260,0.04662,1527.0,As,2s,L1M1M45
872,33,1261,0.294985,1359.0,As,2p1/2,L2M45M45
873,33,1270,0.147493,1323.0,As,2p3/2,L3M45N23+2
874,33,1304,0.02331,1527.0,As,2s,L1M1N23+2
875,33,1306,0.147493,1359.0,As,2p1/2,L2M45N23+2
876,33,1314,0.073746,1323.0,As,2p3/2,L3N23+2N23+2
877,33,1320,0.04662,1527.0,As,2s,L1M2M45
878,33,1326,0.09324,1527.0,As,2s,L1M3M45
879,33,1350,0.073746,1359.0,As,2p1/2,L2N23+2N23+2
880,33,1365,0.02331,1527.0,As,2s,L1M2N23+2
881,33,1371,0.04662,1527.0,As,2s,L1M3N23+2
882,33,1429,0.2331,1527.0,As,2s,L1M45M45
883,33,1474,0.11655,1527.0,As,2s,L1M45N23+2
884,33,1518,0.058275,1527.0,As,2s,L1N23+2N23+2
885,34,36,0.510204,162.0,Se,3p3/2,M3M45M45
886,34,42,0.510204,168.0,Se,3p1/2,M2M45M45
887,34,46,1.0,57.0,Se,3d3/2,M45N23+2N23+2
888,34,48,0.051724,232.0,Se,3s,M1M2N23+2
889,34,54,0.103448,232.0,Se,3s,M1M3N23+2
890,34,55,0.043103,1654.0,Se,2s,L1L2M45
891,34,93,0.306122,162.0,Se,3p3/2,M3M45N23+2
892,34,98,0.086207,1654.0,Se,2s,L1L3M45
893,34,99,0.306122,168.0,Se,3p1/2,M2M45N23+2
894,34,106,0.431034,232.0,Se,3s,M1M45M45
895,34,112,0.025862,1654.0,Se,2s,L1L2N23+2
896,34,151,0.183673,162.0,Se,3p3/2,M3N23+2N23+2
897,34,156,0.051724,1654.0,Se,2s,L1L3N23+2
898,34,157,0.183673,168.0,Se,3p1/2,M2N23+2N23+2
899,34,163,0.258621,232.0,Se,3s,M1M45N23+2
900,34,221,0.155172,232.0,Se,3s,M1N23+2N23+2
901,34,947,0.01087,1436.0,Se,2p3/2,L3M1M1
902,34,987,0.01087,1476.0,Se,2p1/2,L2M1M1
903,34,1013,0.01087,1436.0,Se,2p3/2,L3M1M2
904,34,1020,0.021739,1436.0,Se,2p3/2,L3M1M3
905,34,1053,0.01087,1476.0,Se,2p1/2,L2M1M2
906,34,1060,0.021739,1476.0,Se,2p1/2,L2M1M3
907,34,1079,0.01087,1436.0,Se,2p3/2,L3M2M2
908,34,1086,0.021739,1436.0,Se,2p3/2,L3M2M3
909,34,1092,0.043478,1436.0,Se,2p3/2,L3M3M3
910,34,1119,0.01087,1476.0,Se,2p1/2,L2M2M2
911,34,1126,0.021739,1476.0,Se,2p1/2,L2M2M3
912,34,1128,0.054348,1436.0,Se,2p3/2,L3M1M45
913,34,1132,0.043478,1476.0,Se,2p1/2,L2M3M3
914,34,1165,0.008621,1654.0,Se,2s,L1M1M1
915,34,1168,0.054348,1476.0,Se,2p1/2,L2M1M45
